image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00133,135,1,302,117,1,0,0
BloodImage_00134,250,196,405,337,0,0,1
BloodImage_00134,5,455,38,480,1,0,0
BloodImage_00134,596,259,640,307,1,0,0
BloodImage_00135,20,243,105,328,0,1,0
BloodImage_00135,201,261,316,341,0,1,0
BloodImage_00135,247,83,375,214,0,1,0
BloodImage_00135,341,314,429,415,0,1,0
BloodImage_00135,83,100,180,193,0,1,0
BloodImage_00135,456,234,544,344,0,1,0
BloodImage_00135,460,1,548,71,0,1,0
BloodImage_00135,95,195,222,316,0,1,0
BloodImage_00135,42,345,185,480,1,0,0
BloodImage_00135,224,168,273,213,1,0,0
BloodImage_00135,345,198,396,239,1,0,0
BloodImage_00135,177,34,215,64,1,0,0
BloodImage_00135,391,319,479,420,0,1,0
BloodImage_00135,141,104,241,212,0,1,0
BloodImage_00136,439,279,550,372,0,1,0
BloodImage_00136,464,117,577,227,0,1,0
BloodImage_00136,414,44,507,148,0,1,0
BloodImage_00136,321,213,430,337,0,1,0
BloodImage_00136,246,329,350,429,0,1,0
BloodImage_00136,345,357,473,465,0,1,0
BloodImage_00136,200,395,316,480,0,1,0
BloodImage_00136,323,41,425,128,0,1,0
BloodImage_00136,359,110,461,197,0,1,0
BloodImage_00136,106,115,279,273,0,0,1
BloodImage_00136,550,441,592,480,1,0,0
BloodImage_00136,101,240,143,286,1,0,0
BloodImage_00137,146,333,273,459,0,1,0
BloodImage_00137,211,247,316,360,0,1,0
BloodImage_00137,79,145,208,264,0,1,0
BloodImage_00137,466,231,555,320,0,1,0
BloodImage_00137,227,10,399,153,0,0,1
BloodImage_00137,264,248,351,352,0,1,0
BloodImage_00139,229,7,338,117,0,1,0
BloodImage_00139,258,225,368,333,0,1,0
BloodImage_00139,77,226,187,334,0,1,0
BloodImage_00139,88,58,232,222,0,1,0
BloodImage_00139,469,303,598,420,0,1,0
BloodImage_00139,401,273,515,380,0,1,0
BloodImage_00139,159,314,269,422,0,1,0
BloodImage_00139,478,228,592,335,0,1,0
BloodImage_00139,11,312,121,420,0,1,0
BloodImage_00139,269,353,440,480,0,0,1
BloodImage_00139,179,208,223,245,1,0,0
BloodImage_00139,115,1,157,34,1,0,0
BloodImage_00140,337,260,469,386,0,1,0
BloodImage_00140,489,259,615,362,0,1,0
BloodImage_00140,65,343,219,476,0,1,0
BloodImage_00140,540,74,640,171,0,1,0
BloodImage_00140,48,216,153,315,0,1,0
BloodImage_00140,405,329,550,423,0,1,0
BloodImage_00140,239,100,375,242,0,0,1
BloodImage_00140,483,100,583,197,0,1,0
BloodImage_00140,441,79,542,176,0,1,0
BloodImage_00141,539,53,640,154,0,1,0
BloodImage_00141,393,334,511,437,0,1,0
BloodImage_00141,501,278,618,406,0,1,0
BloodImage_00141,423,1,543,115,0,1,0
BloodImage_00141,331,76,442,168,0,1,0
BloodImage_00141,312,176,439,302,0,1,0
BloodImage_00141,10,196,117,292,0,1,0
BloodImage_00141,113,153,231,271,0,1,0
BloodImage_00141,249,133,364,229,0,1,0
BloodImage_00141,57,278,345,480,0,0,1
BloodImage_00142,335,54,466,163,0,1,0
BloodImage_00142,403,170,517,274,0,1,0
BloodImage_00142,485,201,598,284,0,1,0
BloodImage_00142,348,372,441,480,0,1,0
BloodImage_00142,18,276,111,384,0,1,0
BloodImage_00142,101,12,206,117,0,1,0
BloodImage_00142,1,113,27,149,1,0,0
BloodImage_00142,211,172,389,324,0,0,1
BloodImage_00142,569,422,606,455,1,0,0
BloodImage_00143,344,274,448,392,0,1,0
BloodImage_00143,416,371,572,461,0,1,0
BloodImage_00143,417,176,504,277,0,1,0
BloodImage_00143,472,175,581,275,0,1,0
BloodImage_00143,340,38,444,156,0,1,0
BloodImage_00143,40,41,222,206,0,0,1
BloodImage_00143,266,191,317,228,1,0,0
BloodImage_00144,86,1,208,101,0,1,0
BloodImage_00144,116,66,242,195,0,1,0
BloodImage_00144,185,1,310,76,0,1,0
BloodImage_00144,508,94,606,190,0,1,0
BloodImage_00144,2,285,80,387,0,1,0
BloodImage_00144,566,337,640,422,0,1,0
BloodImage_00144,421,218,589,371,0,0,1
BloodImage_00144,216,200,315,296,0,1,0
BloodImage_00144,242,194,341,290,0,1,0
BloodImage_00144,289,195,388,291,0,1,0
BloodImage_00145,239,265,342,357,0,1,0
BloodImage_00145,168,1,271,92,0,1,0
BloodImage_00145,375,102,479,211,0,1,0
BloodImage_00145,498,114,621,236,0,1,0
BloodImage_00145,197,92,309,193,0,1,0
BloodImage_00145,3,76,112,175,0,1,0
BloodImage_00145,356,210,457,324,0,1,0
BloodImage_00145,78,163,192,287,0,1,0
BloodImage_00145,468,317,583,435,0,1,0
BloodImage_00145,106,388,209,480,0,1,0
BloodImage_00145,146,325,200,368,1,0,0
BloodImage_00145,217,247,260,290,1,0,0
BloodImage_00145,340,300,385,346,1,0,0
BloodImage_00145,300,353,459,480,0,0,1
BloodImage_00147,200,249,238,294,1,0,0
BloodImage_00147,339,42,514,207,0,0,1
BloodImage_00148,404,253,511,356,0,1,0
BloodImage_00148,278,300,385,403,0,1,0
BloodImage_00148,501,170,608,273,0,1,0
BloodImage_00148,86,1,193,124,0,1,0
BloodImage_00148,255,187,406,321,0,0,1
BloodImage_00148,507,265,566,334,1,0,0
BloodImage_00149,328,181,430,281,0,1,0
BloodImage_00149,15,1,130,96,0,1,0
BloodImage_00149,435,154,549,266,0,1,0
BloodImage_00149,104,240,218,338,0,1,0
BloodImage_00149,524,363,638,460,0,1,0
BloodImage_00149,513,20,627,117,0,1,0
BloodImage_00149,228,51,343,160,0,1,0
BloodImage_00149,373,69,464,149,0,1,0
BloodImage_00149,407,396,446,428,1,0,0
BloodImage_00149,58,55,207,206,0,0,1
BloodImage_00150,278,11,405,149,0,0,1
BloodImage_00150,392,36,416,60,1,0,0
BloodImage_00152,128,31,281,172,0,0,1
BloodImage_00154,208,278,312,400,0,1,0
BloodImage_00154,247,232,351,337,0,1,0
BloodImage_00154,325,163,429,268,0,1,0
BloodImage_00154,257,105,361,210,0,1,0
BloodImage_00154,100,393,247,480,0,1,0
BloodImage_00154,1,60,104,165,0,1,0
BloodImage_00154,354,4,513,153,0,0,1
BloodImage_00154,230,146,267,177,1,0,0
BloodImage_00156,169,326,296,405,0,1,0
BloodImage_00156,216,187,341,296,0,1,0
BloodImage_00156,93,128,179,208,0,1,0
BloodImage_00156,105,245,195,362,0,1,0
BloodImage_00156,5,162,108,259,0,1,0
BloodImage_00156,3,252,118,343,0,1,0
BloodImage_00156,299,225,414,316,0,1,0
BloodImage_00156,374,229,498,328,0,1,0
BloodImage_00156,160,415,280,480,0,1,0
BloodImage_00156,451,400,486,434,1,0,0
BloodImage_00156,381,440,432,474,1,0,0
BloodImage_00156,534,370,586,426,1,0,0
BloodImage_00156,463,428,515,474,1,0,0
BloodImage_00156,409,59,460,96,1,0,0
BloodImage_00156,71,76,102,104,1,0,0
BloodImage_00156,6,331,137,480,0,0,1
BloodImage_00157,108,147,217,248,0,1,0
BloodImage_00157,523,128,632,229,0,1,0
BloodImage_00157,365,355,495,456,0,1,0
BloodImage_00157,202,183,377,345,0,0,1
BloodImage_00158,237,344,325,436,0,1,0
BloodImage_00158,148,177,236,269,0,1,0
BloodImage_00158,475,343,597,465,0,1,0
BloodImage_00158,267,221,354,325,0,1,0
BloodImage_00158,42,63,136,152,0,1,0
BloodImage_00158,339,219,500,364,0,0,1
BloodImage_00158,250,80,283,117,1,0,0
BloodImage_00159,239,6,331,103,0,1,0
BloodImage_00159,487,20,620,137,0,1,0
BloodImage_00159,418,171,524,282,0,1,0
BloodImage_00159,487,253,598,363,0,1,0
BloodImage_00159,274,382,384,480,0,1,0
BloodImage_00159,192,36,236,79,1,0,0
BloodImage_00159,149,78,191,117,1,0,0
BloodImage_00159,544,213,600,267,1,0,0
BloodImage_00159,168,122,338,287,0,0,1
BloodImage_00160,170,185,280,287,0,1,0
BloodImage_00160,402,215,512,317,0,1,0
BloodImage_00160,501,303,611,405,0,1,0
BloodImage_00160,492,63,602,165,0,1,0
BloodImage_00160,1,31,111,136,0,1,0
BloodImage_00160,148,297,270,400,0,1,0
BloodImage_00160,263,78,385,181,0,1,0
BloodImage_00160,426,147,529,233,0,1,0
BloodImage_00160,140,1,243,86,0,1,0
BloodImage_00160,66,144,111,188,1,0,0
BloodImage_00160,260,292,484,480,0,0,1
BloodImage_00161,148,160,234,247,0,1,0
BloodImage_00161,110,145,216,228,0,1,0
BloodImage_00161,81,232,194,337,0,1,0
BloodImage_00161,456,146,565,261,0,1,0
BloodImage_00161,254,344,363,459,0,1,0
BloodImage_00161,407,178,516,293,0,1,0
BloodImage_00161,305,310,413,405,0,1,0
BloodImage_00161,522,1,639,86,0,1,0
BloodImage_00161,492,261,600,376,0,1,0
BloodImage_00161,387,266,506,402,0,1,0
BloodImage_00161,135,338,245,439,0,1,0
BloodImage_00161,61,341,171,442,0,1,0
BloodImage_00161,1,88,59,181,0,1,0
BloodImage_00161,191,25,396,221,0,0,1
BloodImage_00162,67,167,165,268,0,1,0
BloodImage_00162,186,63,284,164,0,1,0
BloodImage_00162,99,98,194,174,0,1,0
BloodImage_00162,162,197,272,305,0,1,0
BloodImage_00162,230,134,358,244,0,1,0
BloodImage_00162,430,366,542,458,0,1,0
BloodImage_00162,509,394,609,480,0,1,0
BloodImage_00162,416,256,547,361,0,1,0
BloodImage_00162,495,126,596,231,0,1,0
BloodImage_00162,6,32,147,137,0,1,0
BloodImage_00162,351,160,452,279,0,1,0
BloodImage_00162,110,294,351,479,0,0,1
BloodImage_00162,163,57,196,89,1,0,0
BloodImage_00163,474,80,575,176,0,1,0
BloodImage_00163,405,78,506,174,0,1,0
BloodImage_00163,453,227,550,348,0,1,0
BloodImage_00163,64,89,161,210,0,1,0
BloodImage_00163,1,330,87,434,0,1,0
BloodImage_00163,277,301,389,394,0,1,0
BloodImage_00163,279,128,437,301,0,0,1
BloodImage_00163,604,125,640,177,1,0,0
BloodImage_00164,169,179,300,317,0,1,0
BloodImage_00164,423,336,520,453,0,1,0
BloodImage_00164,532,358,629,475,0,1,0
BloodImage_00164,353,39,448,135,0,1,0
BloodImage_00164,345,124,451,245,0,1,0
BloodImage_00164,309,233,415,354,0,1,0
BloodImage_00164,532,151,639,268,0,1,0
BloodImage_00164,455,69,593,184,0,1,0
BloodImage_00164,4,188,136,316,0,1,0
BloodImage_00164,102,77,220,196,0,1,0
BloodImage_00164,124,300,335,480,0,0,1
BloodImage_00164,589,134,626,167,1,0,0
BloodImage_00165,388,157,478,262,0,1,0
BloodImage_00165,266,385,373,480,0,1,0
BloodImage_00165,359,363,466,458,0,1,0
BloodImage_00165,306,274,428,380,0,1,0
BloodImage_00165,56,296,178,402,0,1,0
BloodImage_00165,104,176,200,279,0,1,0
BloodImage_00165,386,4,514,122,0,1,0
BloodImage_00165,449,389,541,480,0,1,0
BloodImage_00165,425,252,513,364,0,1,0
BloodImage_00165,230,1,331,72,0,1,0
BloodImage_00165,170,57,411,290,0,0,1
BloodImage_00166,480,2,589,93,0,1,0
BloodImage_00166,347,199,455,314,0,1,0
BloodImage_00166,494,357,578,466,0,1,0
BloodImage_00166,549,81,633,190,0,1,0
BloodImage_00166,383,353,491,468,0,1,0
BloodImage_00166,347,1,453,96,0,1,0
BloodImage_00166,55,77,182,191,0,1,0
BloodImage_00166,254,28,368,129,0,1,0
BloodImage_00166,5,198,127,299,0,1,0
BloodImage_00166,403,165,512,285,0,1,0
BloodImage_00166,408,264,505,367,0,1,0
BloodImage_00166,1,332,225,479,0,0,1
BloodImage_00166,509,182,555,223,1,0,0
BloodImage_00167,28,286,134,382,0,1,0
BloodImage_00167,82,201,181,296,0,1,0
BloodImage_00167,60,1,159,85,0,1,0
BloodImage_00167,180,3,286,107,0,1,0
BloodImage_00167,329,1,455,85,0,1,0
BloodImage_00167,304,97,405,202,0,1,0
BloodImage_00167,408,128,509,233,0,1,0
BloodImage_00167,468,266,582,349,0,1,0
BloodImage_00167,158,374,272,480,0,1,0
BloodImage_00167,507,79,621,185,0,1,0
BloodImage_00167,469,29,583,135,0,1,0
BloodImage_00167,526,189,640,272,0,1,0
BloodImage_00167,194,204,295,310,0,1,0
BloodImage_00167,133,109,245,227,0,1,0
BloodImage_00167,225,259,456,479,0,0,1
BloodImage_00168,440,347,563,450,0,1,0
BloodImage_00168,274,179,388,258,0,1,0
BloodImage_00168,340,261,441,366,0,1,0
BloodImage_00168,364,103,480,210,0,1,0
BloodImage_00168,378,1,493,91,0,1,0
BloodImage_00168,32,371,152,480,0,1,0
BloodImage_00168,6,276,106,370,0,1,0
BloodImage_00168,6,41,130,141,0,1,0
BloodImage_00168,98,1,207,72,0,1,0
BloodImage_00168,207,1,316,72,0,1,0
BloodImage_00168,503,75,609,180,0,1,0
BloodImage_00168,318,301,424,406,0,1,0
BloodImage_00168,171,345,273,430,0,1,0
BloodImage_00168,181,47,306,169,0,1,0
BloodImage_00168,560,135,640,232,0,1,0
BloodImage_00168,1,134,97,227,0,1,0
BloodImage_00168,277,392,332,440,1,0,0
BloodImage_00168,526,219,589,283,1,0,0
BloodImage_00168,55,149,265,347,0,0,1
BloodImage_00169,76,319,180,422,0,1,0
BloodImage_00169,137,259,246,369,0,1,0
BloodImage_00169,237,297,354,406,0,1,0
BloodImage_00169,236,383,353,480,0,1,0
BloodImage_00169,361,341,480,452,0,1,0
BloodImage_00169,455,178,574,289,0,1,0
BloodImage_00169,330,222,457,341,0,1,0
BloodImage_00169,25,182,136,285,0,1,0
BloodImage_00169,43,81,155,180,0,1,0
BloodImage_00169,71,1,179,82,0,1,0
BloodImage_00169,415,96,507,187,0,1,0
BloodImage_00169,477,87,569,178,0,1,0
BloodImage_00169,548,1,640,91,0,1,0
BloodImage_00169,453,1,546,87,0,1,0
BloodImage_00169,533,327,640,440,0,1,0
BloodImage_00169,430,288,557,408,0,1,0
BloodImage_00169,143,11,400,196,0,0,1
BloodImage_00170,359,101,459,216,0,1,0
BloodImage_00170,394,365,509,463,0,1,0
BloodImage_00170,425,172,545,288,0,1,0
BloodImage_00170,459,290,575,372,0,1,0
BloodImage_00170,57,390,154,480,0,1,0
BloodImage_00170,1,233,97,330,0,1,0
BloodImage_00170,1,127,97,224,0,1,0
BloodImage_00170,271,21,395,133,0,1,0
BloodImage_00170,185,110,292,220,0,1,0
BloodImage_00170,86,88,193,198,0,1,0
BloodImage_00170,112,33,219,143,0,1,0
BloodImage_00170,564,174,640,274,0,1,0
BloodImage_00170,99,212,194,308,0,1,0
BloodImage_00170,179,174,401,395,0,0,1
BloodImage_00171,16,195,119,303,0,1,0
BloodImage_00171,75,300,203,412,0,1,0
BloodImage_00171,516,108,626,213,0,1,0
BloodImage_00171,373,105,469,225,0,1,0
BloodImage_00171,171,205,296,314,0,1,0
BloodImage_00171,383,310,479,430,0,1,0
BloodImage_00171,279,312,378,442,0,1,0
BloodImage_00171,447,1,552,91,0,1,0
BloodImage_00171,200,411,288,480,0,1,0
BloodImage_00171,355,1,454,84,0,1,0
BloodImage_00171,8,1,123,65,0,1,0
BloodImage_00171,580,232,640,331,0,1,0
BloodImage_00171,1,383,83,480,0,1,0
BloodImage_00172,110,213,230,332,0,1,0
BloodImage_00172,230,227,344,335,0,1,0
BloodImage_00172,185,1,281,101,0,1,0
BloodImage_00172,55,95,180,212,0,1,0
BloodImage_00172,36,150,133,256,0,1,0
BloodImage_00172,20,334,123,454,0,1,0
BloodImage_00172,352,228,455,324,0,1,0
BloodImage_00172,457,187,574,300,0,1,0
BloodImage_00172,361,330,478,443,0,1,0
BloodImage_00172,128,355,245,468,0,1,0
BloodImage_00172,566,274,640,386,0,1,0
BloodImage_00172,445,253,565,352,0,1,0
BloodImage_00172,309,327,428,417,0,1,0
BloodImage_00172,415,1,534,90,0,1,0
BloodImage_00172,258,34,467,245,0,0,1
BloodImage_00174,455,106,562,209,0,1,0
BloodImage_00174,490,249,597,352,0,1,0
BloodImage_00174,543,165,640,269,0,1,0
BloodImage_00174,568,323,640,428,0,1,0
BloodImage_00174,310,365,427,471,0,1,0
BloodImage_00174,298,46,418,157,0,1,0
BloodImage_00174,203,24,301,141,0,1,0
BloodImage_00174,394,1,491,107,0,1,0
BloodImage_00174,1,153,77,259,0,1,0
BloodImage_00174,1,379,67,480,0,1,0
BloodImage_00174,1,1,91,75,0,1,0
BloodImage_00174,95,1,210,93,0,1,0
BloodImage_00174,37,317,152,410,0,1,0
BloodImage_00174,188,161,398,368,0,0,1
BloodImage_00174,287,406,316,444,1,0,0
BloodImage_00175,19,2,129,114,0,1,0
BloodImage_00175,1,176,99,293,0,1,0
BloodImage_00175,187,56,283,152,0,1,0
BloodImage_00175,298,182,418,275,0,1,0
BloodImage_00175,396,249,516,342,0,1,0
BloodImage_00175,520,9,640,102,0,1,0
BloodImage_00175,29,305,149,398,0,1,0
BloodImage_00175,520,107,640,221,0,1,0
BloodImage_00175,110,172,196,260,0,1,0
BloodImage_00175,211,248,422,479,0,0,1
BloodImage_00176,242,222,347,325,0,1,0
BloodImage_00176,464,43,556,137,0,1,0
BloodImage_00176,531,186,631,288,0,1,0
BloodImage_00176,23,88,124,195,0,1,0
BloodImage_00176,377,234,478,341,0,1,0
BloodImage_00176,59,196,160,303,0,1,0
BloodImage_00176,289,1,393,86,0,1,0
BloodImage_00176,152,274,256,360,0,1,0
BloodImage_00176,320,387,429,480,0,1,0
BloodImage_00176,190,412,322,480,0,1,0
BloodImage_00176,64,365,170,480,0,1,0
BloodImage_00176,107,34,324,234,0,0,1
BloodImage_00176,306,102,460,246,0,0,1
BloodImage_00176,604,385,637,417,1,0,0
BloodImage_00177,375,115,498,215,0,1,0
BloodImage_00177,279,264,399,392,0,1,0
BloodImage_00177,447,189,560,307,0,1,0
BloodImage_00177,121,341,256,442,0,1,0
BloodImage_00177,1,101,75,244,0,1,0
BloodImage_00177,323,6,453,122,0,1,0
BloodImage_00177,452,1,537,119,0,1,0
BloodImage_00177,542,259,640,383,0,1,0
BloodImage_00177,550,124,640,233,0,1,0
BloodImage_00177,553,1,640,85,0,1,0
BloodImage_00177,306,377,425,480,0,1,0
BloodImage_00177,506,156,536,187,1,0,0
BloodImage_00177,385,217,438,264,1,0,0
BloodImage_00177,176,92,372,268,0,0,1
BloodImage_00178,26,293,124,386,0,1,0
BloodImage_00178,293,345,416,449,0,1,0
BloodImage_00178,519,189,640,315,0,1,0
BloodImage_00178,480,27,601,153,0,1,0
BloodImage_00178,402,1,510,78,0,1,0
BloodImage_00178,327,250,429,343,0,1,0
BloodImage_00178,414,275,549,377,0,1,0
BloodImage_00178,554,342,640,443,0,1,0
BloodImage_00178,3,391,99,480,0,1,0
BloodImage_00178,72,19,174,130,0,1,0
BloodImage_00178,144,189,273,305,0,1,0
BloodImage_00178,122,319,237,413,0,1,0
BloodImage_00179,65,42,165,177,0,1,0
BloodImage_00179,373,1,488,83,0,1,0
BloodImage_00179,227,3,346,107,0,1,0
BloodImage_00179,487,128,606,232,0,1,0
BloodImage_00179,175,288,294,392,0,1,0
BloodImage_00179,94,387,212,480,0,1,0
BloodImage_00179,311,351,420,465,0,1,0
BloodImage_00179,49,273,155,360,0,1,0
BloodImage_00179,165,77,273,185,0,1,0
BloodImage_00179,106,168,248,293,0,1,0
BloodImage_00179,466,397,575,480,0,1,0
BloodImage_00179,557,202,640,307,0,1,0
BloodImage_00179,253,143,466,351,0,0,1
BloodImage_00179,70,15,108,53,1,0,0
BloodImage_00180,38,197,149,320,0,1,0
BloodImage_00180,31,73,143,174,0,1,0
BloodImage_00180,108,45,202,141,0,1,0
BloodImage_00180,378,136,472,232,0,1,0
BloodImage_00180,166,290,282,379,0,1,0
BloodImage_00180,42,391,158,480,0,1,0
BloodImage_00180,524,62,640,158,0,1,0
BloodImage_00180,243,203,373,319,0,1,0
BloodImage_00180,306,341,411,447,0,1,0
BloodImage_00180,516,158,633,263,0,1,0
BloodImage_00180,173,1,387,131,0,0,1
BloodImage_00182,161,75,286,185,0,1,0
BloodImage_00182,48,78,179,207,0,1,0
BloodImage_00182,516,183,637,296,0,1,0
BloodImage_00182,173,351,291,449,0,1,0
BloodImage_00182,47,361,165,459,0,1,0
BloodImage_00182,1,11,118,109,0,1,0
BloodImage_00182,439,10,580,132,0,1,0
BloodImage_00182,315,242,436,344,0,1,0
BloodImage_00182,519,378,624,472,0,1,0
BloodImage_00182,293,57,498,260,0,0,1
BloodImage_00183,234,307,343,423,0,1,0
BloodImage_00183,415,219,550,359,0,1,0
BloodImage_00183,69,126,178,242,0,1,0
BloodImage_00183,288,1,397,97,0,1,0
BloodImage_00183,572,330,640,434,0,1,0
BloodImage_00183,101,378,214,480,0,1,0
BloodImage_00183,58,8,156,108,0,1,0
BloodImage_00183,251,91,471,306,0,0,1
BloodImage_00183,142,53,177,87,1,0,0
BloodImage_00183,549,237,600,285,1,0,0
BloodImage_00184,323,70,433,173,0,1,0
BloodImage_00184,441,119,572,219,0,1,0
BloodImage_00184,119,164,231,265,0,1,0
BloodImage_00184,1,263,89,361,0,1,0
BloodImage_00184,451,297,563,398,0,1,0
BloodImage_00184,308,327,420,428,0,1,0
BloodImage_00184,65,315,165,414,0,1,0
BloodImage_00184,490,1,590,99,0,1,0
BloodImage_00184,284,161,384,260,0,1,0
BloodImage_00184,93,1,296,173,0,0,1
BloodImage_00187,74,313,109,352,1,0,0
BloodImage_00187,159,229,403,468,0,0,1
BloodImage_00187,401,57,495,168,0,1,0
BloodImage_00187,442,65,547,190,0,1,0
BloodImage_00187,192,137,306,248,0,1,0
BloodImage_00187,22,46,136,157,0,1,0
BloodImage_00187,134,48,248,159,0,1,0
BloodImage_00187,459,267,565,366,0,1,0
BloodImage_00189,385,66,502,191,0,1,0
BloodImage_00189,261,73,367,157,0,1,0
BloodImage_00189,483,156,587,303,0,1,0
BloodImage_00189,380,269,480,372,0,1,0
BloodImage_00189,80,1,192,81,0,1,0
BloodImage_00189,447,410,522,480,0,1,0
BloodImage_00189,203,350,334,456,0,1,0
BloodImage_00189,318,338,406,433,0,1,0
BloodImage_00189,1,142,100,253,0,1,0
BloodImage_00189,506,21,606,132,0,1,0
BloodImage_00189,566,392,640,480,0,1,0
BloodImage_00189,188,165,387,340,0,0,1
BloodImage_00189,100,198,206,282,0,1,0
BloodImage_00189,139,304,265,413,0,1,0
BloodImage_00190,256,16,373,118,0,1,0
BloodImage_00190,412,37,506,136,0,1,0
BloodImage_00190,115,10,208,99,0,1,0
BloodImage_00190,515,144,632,285,0,1,0
BloodImage_00190,373,237,484,344,0,1,0
BloodImage_00190,502,45,613,152,0,1,0
BloodImage_00190,45,94,144,198,0,1,0
BloodImage_00190,465,315,576,422,0,1,0
BloodImage_00190,161,302,272,409,0,1,0
BloodImage_00190,322,331,433,438,0,1,0
BloodImage_00190,114,392,236,480,0,1,0
BloodImage_00190,482,414,603,480,0,1,0
BloodImage_00190,181,115,396,326,0,0,1
BloodImage_00190,480,208,526,252,1,0,0
BloodImage_00191,353,1,462,101,0,1,0
BloodImage_00191,296,98,402,235,0,1,0
BloodImage_00191,303,264,424,382,0,1,0
BloodImage_00191,49,62,171,195,0,1,0
BloodImage_00191,205,21,299,117,0,1,0
BloodImage_00191,562,1,640,86,0,1,0
BloodImage_00191,173,171,292,285,0,1,0
BloodImage_00191,540,269,640,360,0,1,0
BloodImage_00191,514,342,633,439,0,1,0
BloodImage_00191,304,384,383,480,0,1,0
BloodImage_00191,574,158,640,278,0,1,0
BloodImage_00191,1,337,69,455,0,1,0
BloodImage_00191,1,132,70,224,0,1,0
BloodImage_00191,256,11,350,107,0,1,0
BloodImage_00191,423,76,572,213,0,0,1
BloodImage_00192,137,352,243,453,0,1,0
BloodImage_00192,217,214,319,331,0,1,0
BloodImage_00192,280,105,381,204,0,1,0
BloodImage_00192,397,82,506,176,0,1,0
BloodImage_00192,484,2,603,114,0,1,0
BloodImage_00192,538,340,640,443,0,1,0
BloodImage_00192,48,244,179,371,0,1,0
BloodImage_00192,1,178,116,296,0,1,0
BloodImage_00192,398,335,512,445,0,1,0
BloodImage_00192,297,21,411,131,0,1,0
BloodImage_00192,1,318,91,427,0,1,0
BloodImage_00192,412,177,613,355,0,0,1
BloodImage_00192,86,375,133,415,1,0,0
BloodImage_00193,159,300,258,399,0,1,0
BloodImage_00193,480,297,584,379,0,1,0
BloodImage_00193,130,183,238,286,0,1,0
BloodImage_00193,210,196,326,324,0,1,0
BloodImage_00193,376,305,489,403,0,1,0
BloodImage_00193,136,55,238,143,0,1,0
BloodImage_00193,359,1,483,97,0,1,0
BloodImage_00193,360,124,571,317,0,0,1
BloodImage_00193,418,382,640,479,0,0,1
BloodImage_00195,142,354,258,447,0,1,0
BloodImage_00195,27,373,138,463,0,1,0
BloodImage_00195,208,90,324,183,0,1,0
BloodImage_00195,387,41,504,149,0,1,0
BloodImage_00195,417,154,510,263,0,1,0
BloodImage_00195,553,228,640,355,0,1,0
BloodImage_00195,140,194,238,296,0,1,0
BloodImage_00195,239,284,337,386,0,1,0
BloodImage_00195,53,305,153,395,0,1,0
BloodImage_00195,273,20,386,140,0,1,0
BloodImage_00195,337,269,469,402,0,0,1
BloodImage_00195,134,194,167,227,1,0,0
BloodImage_00195,555,89,640,213,0,0,1
BloodImage_00196,503,39,617,148,0,1,0
BloodImage_00196,319,56,433,165,0,1,0
BloodImage_00196,52,133,166,242,0,1,0
BloodImage_00196,131,315,245,424,0,1,0
BloodImage_00196,201,188,315,297,0,1,0
BloodImage_00196,233,124,347,233,0,1,0
BloodImage_00196,128,45,229,153,0,1,0
BloodImage_00196,251,385,355,479,0,1,0
BloodImage_00196,460,140,564,234,0,1,0
BloodImage_00196,543,158,640,267,0,1,0
BloodImage_00196,317,222,562,441,0,0,1
BloodImage_00197,12,317,110,411,0,1,0
BloodImage_00197,1,191,70,323,0,1,0
BloodImage_00197,305,123,430,236,0,1,0
BloodImage_00197,392,248,494,356,0,1,0
BloodImage_00197,172,292,272,409,0,1,0
BloodImage_00197,520,184,640,294,0,1,0
BloodImage_00197,314,1,419,86,0,1,0
